Temps	EA1
-0.0003024	0.00646936474367976
-0.0003016	0.00149321276694536
-0.0003008	-0.00348293920978904
-0.0003	-0.00845909118652344
-0.0002992	-0.00348293920978904
-0.0002984	-0.00348293920978904
-0.0002976	-0.00348293920978904
-0.0002968	0.00149321276694536
-0.000296	0.00149321276694536
-0.0002952	0.00149321276694536
-0.0002944	0.00646936474367976
-0.0002936	0.00646936474367976
-0.0002928	0.0114455167204142
-0.000292	0.00646936474367976
-0.0002912	0.00149321276694536
-0.0002904	-0.00348293920978904
-0.0002896	-0.00348293920978904
-0.0002888	-0.00348293920978904
-0.000288	-0.00348293920978904
-0.0002872	0.00149321276694536
-0.0002864	0.00149321276694536
-0.0002856	-0.00348293920978904
-0.0002848	-0.00845909118652344
-0.000284	-0.0134352431632578
-0.0002832	-0.0134352431632578
-0.0002824	0.00149321276694536
-0.0002816	0.00646936474367976
-0.0002808	0.00646936474367976
-0.00028	0.0114455167204142
-0.0002792	0.0114455167204142
-0.0002784	0.0114455167204142
-0.0002776	0.00646936474367976
-0.0002768	0.00149321276694536
-0.000276	-0.00348293920978904
-0.0002752	-0.00348293920978904
-0.0002744	-0.00348293920978904
-0.0002736	-0.00348293920978904
-0.0002728	-0.00348293920978904
-0.000272	-0.00845909118652344
-0.0002712	0.00149321276694536
-0.0002704	0.00149321276694536
-0.0002696	0.00149321276694536
-0.0002688	0.00646936474367976
-0.000268	0.00646936474367976
-0.0002672	0.00646936474367976
-0.0002664	0.00149321276694536
-0.0002656	-0.00348293920978904
-0.0002648	-0.00348293920978904
-0.000264	-0.00348293920978904
-0.0002632	-0.00845909118652344
-0.0002624	-0.00348293920978904
-0.0002616	0.00149321276694536
-0.0002608	0.00149321276694536
-0.00026	0.00149321276694536
-0.0002592	0.00149321276694536
-0.0002584	0.00149321276694536
-0.0002576	0.00149321276694536
-0.0002568	0.00149321276694536
-0.000256	0.00149321276694536
-0.0002552	0.00149321276694536
-0.0002544	0.00149321276694536
-0.0002536	-0.00348293920978904
-0.0002528	-0.00348293920978904
-0.000252	0.00149321276694536
-0.0002512	0.00149321276694536
-0.0002504	-0.00845909118652344
-0.0002496	0.00149321276694536
-0.0002488	0.00149321276694536
-0.000248	0.00149321276694536
-0.0002472	0.00149321276694536
-0.0002464	0.00149321276694536
-0.0002456	0.00149321276694536
-0.0002448	0.00149321276694536
-0.000244	0.00149321276694536
-0.0002432	0.00149321276694536
-0.0002424	-0.00348293920978904
-0.0002416	0.00149321276694536
-0.0002408	-0.00348293920978904
-0.00024	-0.00348293920978904
-0.0002392	0.00149321276694536
-0.0002384	0.00149321276694536
-0.0002376	0.00149321276694536
-0.0002368	0.00149321276694536
-0.000236	0.00149321276694536
-0.0002352	0.00149321276694536
-0.0002344	0.00149321276694536
-0.0002336	0.00149321276694536
-0.0002328	0.00149321276694536
-0.000232	0.00149321276694536
-0.0002312	-0.00348293920978904
-0.0002304	0.00149321276694536
-0.0002296	0.00149321276694536
-0.0002288	0.00149321276694536
-0.000228	0.00149321276694536
-0.0002272	0.00149321276694536
-0.0002264	0.00646936474367976
-0.0002256	0.00149321276694536
-0.0002248	0.00149321276694536
-0.000224	0.00149321276694536
-0.0002232	0.00149321276694536
-0.0002224	0.00149321276694536
-0.0002216	0.00149321276694536
-0.0002208	-0.00348293920978904
-0.00022	0.00149321276694536
-0.0002192	0.00149321276694536
-0.0002184	0.00149321276694536
-0.0002176	0.00149321276694536
-0.0002168	0.00149321276694536
-0.000216	0.00149321276694536
-0.0002152	0.00149321276694536
-0.0002144	0.00149321276694536
-0.0002136	0.00149321276694536
-0.0002128	0.00149321276694536
-0.000212	0.00149321276694536
-0.0002112	0.00149321276694536
-0.0002104	0.00149321276694536
-0.0002096	-0.00348293920978904
-0.0002088	0.00149321276694536
-0.000208	-0.00845909118652344
-0.0002072	0.00149321276694536
-0.0002064	0.00149321276694536
-0.0002056	0.00149321276694536
-0.0002048	0.00149321276694536
-0.000204	0.00149321276694536
-0.0002032	0.00149321276694536
-0.0002024	0.00149321276694536
-0.0002016	0.00149321276694536
-0.0002008	-0.00348293920978904
-0.0002	0.00149321276694536
-0.0001992	-0.00348293920978904
-0.0001984	0.00149321276694536
-0.0001976	0.00149321276694536
-0.0001968	0.00149321276694536
-0.000196	0.00149321276694536
-0.0001952	0.00149321276694536
-0.0001944	0.00149321276694536
-0.0001936	0.00149321276694536
-0.0001928	0.00149321276694536
-0.000192	0.00149321276694536
-0.0001912	0.00149321276694536
-0.0001904	0.00149321276694536
-0.0001896	0.00149321276694536
-0.0001888	-0.00348293920978904
-0.000188	0.00149321276694536
-0.0001872	0.00149321276694536
-0.0001864	-0.00348293920978904
-0.0001856	-0.00348293920978904
-0.0001848	-0.00348293920978904
-0.000184	0.00149321276694536
-0.0001832	0.0114455167204142
-0.0001824	0.0164216686971486
-0.0001816	0.0164216686971486
-0.0001808	0.00646936474367976
-0.00018	0.00149321276694536
-0.0001792	-0.00348293920978904
-0.0001784	-0.0134352431632578
-0.0001776	-0.0134352431632578
-0.0001768	-0.0184113951399922
-0.000176	-0.0134352431632578
-0.0001752	-0.00348293920978904
-0.0001744	-0.00348293920978904
-0.0001736	0.00646936474367976
-0.0001728	0.0114455167204142
-0.000172	0.00646936474367976
-0.0001712	0.00646936474367976
-0.0001704	0.00149321276694536
-0.0001696	0.00149321276694536
-0.0001688	-0.00348293920978904
-0.000168	-0.00348293920978904
-0.0001672	-0.00845909118652344
-0.0001664	-0.00348293920978904
-0.0001656	0.00646936474367976
-0.0001648	0.0114455167204142
-0.000164	0.0164216686971486
-0.0001632	0.00149321276694536
-0.0001624	0.00646936474367976
-0.0001616	-0.00348293920978904
-0.0001608	-0.00845909118652344
-0.00016	-0.0134352431632578
-0.0001592	-0.0134352431632578
-0.0001584	-0.0134352431632578
-0.0001576	-0.00348293920978904
-0.0001568	0.00149321276694536
-0.000156	0.00646936474367976
-0.0001552	0.00646936474367976
-0.0001544	0.00646936474367976
-0.0001536	0.00149321276694536
-0.0001528	0.00149321276694536
-0.000152	0.00149321276694536
-0.0001512	0.00149321276694536
-0.0001504	0.00149321276694536
-0.0001496	0.00149321276694536
-0.0001488	-0.00348293920978904
-0.000148	-0.00348293920978904
-0.0001472	-0.00348293920978904
-0.0001464	0.00149321276694536
-0.0001456	0.00149321276694536
-0.0001448	0.00149321276694536
-0.000144	-0.00348293920978904
-0.0001432	0.00646936474367976
-0.0001424	0.00149321276694536
-0.0001416	0.00149321276694536
-0.0001408	0.00149321276694536
-0.00014	0.00149321276694536
-0.0001392	0.00149321276694536
-0.0001384	0.00149321276694536
-0.0001376	0.00149321276694536
-0.0001368	-0.00348293920978904
-0.000136	0.00149321276694536
-0.0001352	-0.00348293920978904
-0.0001344	0.00149321276694536
-0.0001336	0.00149321276694536
-0.0001328	0.00646936474367976
-0.000132	0.00149321276694536
-0.0001312	0.00149321276694536
-0.0001304	0.00149321276694536
-0.0001296	-0.00348293920978904
-0.0001288	0.00149321276694536
-0.000128	0.00149321276694536
-0.0001272	0.00149321276694536
-0.0001264	0.00149321276694536
-0.0001256	0.00149321276694536
-0.0001248	0.00149321276694536
-0.000124	0.00149321276694536
-0.0001232	0.00149321276694536
-0.0001224	0.00149321276694536
-0.0001216	0.00149321276694536
-0.0001208	0.00646936474367976
-0.00012	0.00646936474367976
-0.0001192	0.00149321276694536
-0.0001184	0.00149321276694536
-0.0001176	0.00149321276694536
-0.0001168	0.00149321276694536
-0.000116	0.00149321276694536
-0.0001152	0.00149321276694536
-0.0001144	0.00149321276694536
-0.0001136	0.00149321276694536
-0.0001128	0.00149321276694536
-0.000112	0.00149321276694536
-0.0001112	0.00149321276694536
-0.0001104	0.00149321276694536
-0.0001096	0.00149321276694536
-0.0001088	0.00149321276694536
-0.000108	0.00149321276694536
-0.0001072	0.00149321276694536
-0.0001064	0.00149321276694536
-0.0001056	0.00149321276694536
-0.0001048	0.00149321276694536
-0.000104	0.00149321276694536
-0.0001032	0.00149321276694536
-0.0001024	0.00149321276694536
-0.0001016	0.00646936474367976
-0.0001008	0.00149321276694536
-0.0001	0.00149321276694536
-9.92E-5	0.00149321276694536
-9.84E-5	0.00149321276694536
-9.76E-5	0.00149321276694536
-9.68E-5	-0.00348293920978904
-9.6E-5	0.00149321276694536
-9.52E-5	0.00149321276694536
-9.44E-5	0.00149321276694536
-9.36E-5	0.00149321276694536
-9.28E-5	0.00149321276694536
-9.2E-5	0.00149321276694536
-9.12E-5	0.00149321276694536
-9.04E-5	0.00149321276694536
-8.96E-5	0.00149321276694536
-8.88E-5	0.00149321276694536
-8.8E-5	0.00149321276694536
-8.72E-5	0.00149321276694536
-8.64E-5	0.00149321276694536
-8.56E-5	0.00149321276694536
-8.48E-5	0.00149321276694536
-8.4E-5	0.00149321276694536
-8.32E-5	0.00149321276694536
-8.24E-5	-0.00348293920978904
-8.16E-5	0.00149321276694536
-8.08E-5	0.00149321276694536
-8E-5	-0.00348293920978904
-7.92E-5	0.00149321276694536
-7.84E-5	0.00149321276694536
-7.76E-5	0.00149321276694536
-7.68E-5	0.00149321276694536
-7.6E-5	0.00149321276694536
-7.52E-5	0.00646936474367976
-7.44E-5	0.00149321276694536
-7.36E-5	-0.00845909118652344
-7.28E-5	-0.0134352431632578
-7.2E-5	-0.0184113951399922
-7.12E-5	-0.0134352431632578
-7.04E-5	-0.00348293920978904
-6.96E-5	0.0114455167204142
-6.88E-5	0.0114455167204142
-6.8E-5	0.0164216686971486
-6.72E-5	0.0164216686971486
-6.64E-5	0.00646936474367976
-6.56E-5	0.00149321276694536
-6.48E-5	-0.00845909118652344
-6.4E-5	0.00149321276694536
-6.32E-5	-0.00845909118652344
-6.24E-5	-0.00845909118652344
-6.16E-5	-0.00845909118652344
-6.08E-5	-0.00845909118652344
-6E-5	-0.00845909118652344
-5.92E-5	-0.00348293920978904
-5.84E-5	0.00646936474367976
-5.76E-5	0.00646936474367976
-5.68E-5	0.00646936474367976
-5.6E-5	0.00646936474367976
-5.52E-5	0.00646936474367976
-5.44E-5	0.00149321276694536
-5.36E-5	0.00149321276694536
-5.28E-5	-0.00348293920978904
-5.2E-5	-0.00348293920978904
-5.12E-5	-0.00845909118652344
-5.04E-5	-0.00348293920978904
-4.96E-5	-0.00348293920978904
-4.88E-5	0.00149321276694536
-4.8E-5	0.00149321276694536
-4.72E-5	0.00149321276694536
-4.64E-5	0.00149321276694536
-4.56E-5	0.00646936474367976
-4.48E-5	0.00646936474367976
-4.4E-5	0.00149321276694536
-4.32E-5	0.00149321276694536
-4.24E-5	0.00149321276694536
-4.16E-5	-0.00348293920978904
-4.08E-5	-0.00348293920978904
-4E-5	-0.00348293920978904
-3.92E-5	-0.00348293920978904
-3.84E-5	0.00149321276694536
-3.76E-5	-0.00348293920978904
-3.68E-5	0.00149321276694536
-3.6E-5	0.00149321276694536
-3.52E-5	0.00646936474367976
-3.44E-5	0.00149321276694536
-3.36E-5	0.00149321276694536
-3.28E-5	0.00646936474367976
-3.2E-5	0.00149321276694536
-3.12E-5	-0.00348293920978904
-3.04E-5	-0.0134352431632578
-2.96E-5	-0.0134352431632578
-2.88E-5	-0.00845909118652344
-2.8E-5	-0.00348293920978904
-2.72E-5	0.00646936474367976
-2.64E-5	0.00646936474367976
-2.56E-5	0.0114455167204142
-2.48E-5	0.0164216686971486
-2.4E-5	0.0114455167204142
-2.32E-5	0.00646936474367976
-2.24E-5	0.00149321276694536
-2.16E-5	-0.00348293920978904
-2.08E-5	-0.00348293920978904
-2E-5	-0.00845909118652344
-1.92E-5	-0.00348293920978904
-1.84E-5	-0.00348293920978904
-1.76E-5	-0.00348293920978904
-1.68E-5	0.00149321276694536
-1.6E-5	0.00149321276694536
-1.52E-5	0.00149321276694536
-1.44E-5	0.00646936474367976
-1.36E-5	0.0114455167204142
-1.28E-5	0.00646936474367976
-1.2E-5	0.00149321276694536
-1.12E-5	0.00149321276694536
-1.04E-5	-0.00348293920978904
-9.6E-6	-0.00348293920978904
-8.8E-6	-0.00348293920978904
-8E-6	-0.00348293920978904
-7.2E-6	-0.00348293920978904
-6.4E-6	0.00149321276694536
-5.6E-6	0.00149321276694536
-4.8E-6	0.00149321276694536
-4E-6	0.00149321276694536
-3.2E-6	0.00149321276694536
-2.4E-6	0.00646936474367976
-1.6E-6	0.00149321276694536
-8E-7	0.00149321276694536
0	0.00149321276694536
8E-7	0.285133875440806
1.6E-6	-0.0432921550236642
2.4E-6	-0.0383160030469298
3.2E-6	0.0860877963714302
4E-6	0.125897012185305
4.8E-6	0.245324659626931
5.6E-6	0.324943091254681
6.4E-6	0.33489539520815
7.2E-6	0.464275346603245
8E-6	0.528965322300792
8.8E-6	0.618536057882011
9.6E-6	0.658345273695886
1.04E-5	0.703130641486496
1.12E-5	0.728011401370168
1.2E-5	0.757868313230574
1.28E-5	0.767820617184043
1.36E-5	0.777772921137512
1.44E-5	0.782749073114246
1.52E-5	0.797677529044449
1.6E-5	0.797677529044449
1.68E-5	0.802653681021184
1.76E-5	0.807629832997918
1.84E-5	0.807629832997918
1.92E-5	0.807629832997918
2E-5	0.812605984974653
2.08E-5	0.812605984974653
2.16E-5	0.812605984974653
2.24E-5	0.817582136951387
2.32E-5	0.817582136951387
2.4E-5	0.817582136951387
2.48E-5	0.817582136951387
2.56E-5	0.822558288928121
2.64E-5	0.827534440904856
2.72E-5	0.817582136951387
2.8E-5	0.822558288928121
2.88E-5	0.822558288928121
2.96E-5	0.822558288928121
3.04E-5	0.822558288928121
3.12E-5	0.822558288928121
3.2E-5	0.817582136951387
3.28E-5	0.822558288928121
3.36E-5	0.817582136951387
3.44E-5	0.822558288928121
3.52E-5	0.822558288928121
3.6E-5	0.827534440904856
3.68E-5	0.822558288928121
3.76E-5	0.822558288928121
3.84E-5	0.822558288928121
3.92E-5	0.822558288928121
4E-5	0.822558288928121
4.08E-5	0.822558288928121
4.16E-5	0.822558288928121
4.24E-5	0.827534440904856
4.32E-5	0.822558288928121
4.4E-5	0.822558288928121
4.48E-5	0.822558288928121
4.56E-5	0.822558288928121
4.64E-5	0.822558288928121
4.72E-5	0.822558288928121
4.8E-5	0.822558288928121
4.88E-5	0.822558288928121
4.96E-5	0.817582136951387
5.04E-5	0.827534440904856
5.12E-5	0.822558288928121
5.2E-5	0.822558288928121
5.28E-5	0.822558288928121
5.36E-5	0.822558288928121
5.44E-5	0.822558288928121
5.52E-5	0.822558288928121
5.6E-5	0.822558288928121
5.68E-5	0.822558288928121
5.76E-5	0.822558288928121
5.84E-5	0.822558288928121
5.92E-5	0.822558288928121
6E-5	0.822558288928121
6.08E-5	0.817582136951387
6.16E-5	0.822558288928121
6.24E-5	0.822558288928121
6.32E-5	0.822558288928121
6.4E-5	0.822558288928121
6.48E-5	0.822558288928121
6.56E-5	0.817582136951387
6.64E-5	0.817582136951387
6.72E-5	0.822558288928121
6.8E-5	0.817582136951387
6.88E-5	0.782749073114246
6.96E-5	0.817582136951387
7.04E-5	0.817582136951387
7.12E-5	0.817582136951387
7.2E-5	0.817582136951387
7.28E-5	0.817582136951387
7.36E-5	0.817582136951387
7.44E-5	0.817582136951387
7.52E-5	0.817582136951387
7.6E-5	0.817582136951387
7.68E-5	0.817582136951387
7.76E-5	0.817582136951387
7.84E-5	0.817582136951387
7.92E-5	0.817582136951387
8E-5	0.817582136951387
8.08E-5	0.817582136951387
8.16E-5	0.817582136951387
8.24E-5	0.812605984974653
8.32E-5	0.817582136951387
8.4E-5	0.817582136951387
8.48E-5	0.817582136951387
8.56E-5	0.817582136951387
8.64E-5	0.817582136951387
8.72E-5	0.812605984974653
8.8E-5	0.817582136951387
8.88E-5	0.817582136951387
8.96E-5	0.812605984974653
9.04E-5	0.817582136951387
9.12E-5	0.812605984974653
9.2E-5	0.812605984974653
9.28E-5	0.817582136951387
9.36E-5	0.812605984974653
9.44E-5	0.812605984974653
9.52E-5	0.812605984974653
9.6E-5	0.812605984974653
9.68E-5	0.812605984974653
9.76E-5	0.812605984974653
9.84E-5	0.817582136951387
9.92E-5	0.812605984974653
0.0001	0.817582136951387
0.0001008	0.812605984974653
0.0001016	0.812605984974653
0.0001024	0.812605984974653
0.0001032	0.812605984974653
0.000104	0.812605984974653
0.0001048	0.812605984974653
0.0001056	0.812605984974653
0.0001064	0.812605984974653
0.0001072	0.807629832997918
0.000108	0.812605984974653
0.0001088	0.812605984974653
0.0001096	0.812605984974653
0.0001104	0.807629832997918
0.0001112	0.837486744858325
0.000112	0.812605984974653
0.0001128	0.812605984974653
0.0001136	0.812605984974653
0.0001144	0.812605984974653
0.0001152	0.807629832997918
0.000116	0.812605984974653
0.0001168	0.807629832997918
0.0001176	0.812605984974653
0.0001184	0.812605984974653
0.0001192	0.807629832997918
0.00012	0.807629832997918
0.0001208	0.812605984974653
0.0001216	0.812605984974653
0.0001224	0.807629832997918
0.0001232	0.807629832997918
0.000124	0.807629832997918
0.0001248	0.807629832997918
0.0001256	0.807629832997918
0.0001264	0.807629832997918
0.0001272	0.807629832997918
0.000128	0.807629832997918
0.0001288	0.807629832997918
0.0001296	0.807629832997918
0.0001304	0.807629832997918
0.0001312	0.807629832997918
0.000132	0.807629832997918
0.0001328	0.782749073114246
0.0001336	0.807629832997918
0.0001344	0.802653681021184
0.0001352	0.802653681021184
0.000136	0.807629832997918
0.0001368	0.802653681021184
0.0001376	0.802653681021184
0.0001384	0.802653681021184
0.0001392	0.802653681021184
0.00014	0.802653681021184
0.0001408	0.807629832997918
0.0001416	0.802653681021184
0.0001424	0.807629832997918
0.0001432	0.802653681021184
0.000144	0.802653681021184
0.0001448	0.802653681021184
0.0001456	0.802653681021184
0.0001464	0.802653681021184
0.0001472	0.802653681021184
0.000148	0.797677529044449
0.0001488	0.802653681021184
0.0001496	0.802653681021184
0.0001504	0.802653681021184
0.0001512	0.802653681021184
0.000152	0.802653681021184
0.0001528	0.802653681021184
0.0001536	0.802653681021184
0.0001544	0.802653681021184
0.0001552	0.797677529044449
0.000156	0.797677529044449
0.0001568	0.802653681021184
0.0001576	0.802653681021184
0.0001584	0.802653681021184
0.0001592	0.797677529044449
0.00016	0.797677529044449
0.0001608	0.797677529044449
0.0001616	0.797677529044449
0.0001624	0.797677529044449
0.0001632	0.797677529044449
0.000164	0.797677529044449
0.0001648	0.797677529044449
0.0001656	0.792701377067715
0.0001664	0.797677529044449
0.0001672	0.797677529044449
0.000168	0.797677529044449
0.0001688	0.797677529044449
0.0001696	0.797677529044449
0.0001704	0.797677529044449
0.0001712	0.797677529044449
0.000172	0.797677529044449
0.0001728	0.797677529044449
0.0001736	0.792701377067715
0.0001744	0.797677529044449
0.0001752	0.817582136951387
0.000176	0.797677529044449
0.0001768	0.792701377067715
0.0001776	0.797677529044449
0.0001784	0.792701377067715
0.0001792	0.792701377067715
0.00018	0.797677529044449
0.0001808	0.792701377067715
0.0001816	0.792701377067715
0.0001824	0.792701377067715
0.0001832	0.792701377067715
0.000184	0.792701377067715
0.0001848	0.797677529044449
0.0001856	0.792701377067715
0.0001864	0.792701377067715
0.0001872	0.792701377067715
0.000188	0.792701377067715
0.0001888	0.792701377067715
0.0001896	0.792701377067715
0.0001904	0.792701377067715
0.0001912	0.792701377067715
0.000192	0.787725225090981
0.0001928	0.787725225090981
0.0001936	0.792701377067715
0.0001944	0.792701377067715
0.0001952	0.787725225090981
0.000196	0.787725225090981
0.0001968	0.782749073114246
0.0001976	0.792701377067715
0.0001984	0.787725225090981
0.0001992	0.787725225090981
0.0002	0.792701377067715
0.0002008	0.787725225090981
0.0002016	0.787725225090981
0.0002024	0.787725225090981
0.0002032	0.787725225090981
0.000204	0.787725225090981
0.0002048	0.787725225090981
0.0002056	0.787725225090981
0.0002064	0.787725225090981
0.0002072	0.782749073114246
0.000208	0.787725225090981
0.0002088	0.787725225090981
0.0002096	0.787725225090981
0.0002104	0.787725225090981
0.0002112	0.787725225090981
0.000212	0.782749073114246
0.0002128	0.782749073114246
0.0002136	0.787725225090981
0.0002144	0.782749073114246
0.0002152	0.782749073114246
0.000216	0.782749073114246
0.0002168	0.782749073114246
0.0002176	0.782749073114246
0.0002184	0.782749073114246
0.0002192	0.782749073114246
0.00022	0.782749073114246
0.0002208	0.782749073114246
0.0002216	0.782749073114246
0.0002224	0.782749073114246
0.0002232	0.782749073114246
0.000224	0.777772921137512
0.0002248	0.782749073114246
0.0002256	0.782749073114246
0.0002264	0.782749073114246
0.0002272	0.782749073114246
0.000228	0.782749073114246
0.0002288	0.782749073114246
0.0002296	0.777772921137512
0.0002304	0.782749073114246
0.0002312	0.777772921137512
0.000232	0.777772921137512
0.0002328	0.777772921137512
0.0002336	0.777772921137512
0.0002344	0.777772921137512
0.0002352	0.777772921137512
0.000236	0.777772921137512
0.0002368	0.777772921137512
0.0002376	0.777772921137512
0.0002384	0.777772921137512
0.0002392	0.782749073114246
0.00024	0.777772921137512
0.0002408	0.777772921137512
0.0002416	0.777772921137512
0.0002424	0.777772921137512
0.0002432	0.772796769160777
0.000244	0.777772921137512
0.0002448	0.777772921137512
0.0002456	0.772796769160777
0.0002464	0.772796769160777
0.0002472	0.772796769160777
0.000248	0.777772921137512
0.0002488	0.772796769160777
0.0002496	0.777772921137512
0.0002504	0.777772921137512
0.0002512	0.772796769160777
0.000252	0.772796769160777
0.0002528	0.772796769160777
0.0002536	0.777772921137512
0.0002544	0.772796769160777
0.0002552	0.777772921137512
0.000256	0.772796769160777
0.0002568	0.772796769160777
0.0002576	0.772796769160777
0.0002584	0.772796769160777
0.0002592	0.772796769160777
0.00026	0.772796769160777
0.0002608	0.772796769160777
0.0002616	0.772796769160777
0.0002624	0.777772921137512
0.0002632	0.767820617184043
0.000264	0.772796769160777
0.0002648	0.772796769160777
0.0002656	0.772796769160777
0.0002664	0.767820617184043
0.0002672	0.772796769160777
0.000268	0.767820617184043
0.0002688	0.767820617184043
0.0002696	0.767820617184043
0.0002704	0.772796769160777
0.0002712	0.767820617184043
0.000272	0.767820617184043
0.0002728	0.767820617184043
0.0002736	0.767820617184043
0.0002744	0.767820617184043
0.0002752	0.767820617184043
0.000276	0.767820617184043
0.0002768	0.767820617184043
0.0002776	0.767820617184043
0.0002784	0.767820617184043
0.0002792	0.767820617184043
0.00028	0.767820617184043
0.0002808	0.767820617184043
0.0002816	0.797677529044449
0.0002824	0.767820617184043
0.0002832	0.767820617184043
0.000284	0.767820617184043
0.0002848	0.762844465207309
0.0002856	0.767820617184043
0.0002864	0.762844465207309
0.0002872	0.762844465207309
0.000288	0.762844465207309
0.0002888	0.767820617184043
0.0002896	0.767820617184043
0.0002904	0.762844465207309
0.0002912	0.762844465207309
0.000292	0.762844465207309
0.0002928	0.762844465207309
0.0002936	0.762844465207309
0.0002944	0.762844465207309
0.0002952	0.762844465207309
0.000296	0.762844465207309
0.0002968	0.762844465207309
0.0002976	0.762844465207309
0.0002984	0.762844465207309
0.0002992	0.762844465207309
0.0003	0.762844465207309
0.0003008	0.762844465207309
0.0003016	0.762844465207309
0.0003024	0.762844465207309
0.0003032	0.75289216125384
0.000304	0.757868313230574
0.0003048	0.762844465207309
0.0003056	0.757868313230574
0.0003064	0.762844465207309
0.0003072	0.757868313230574
0.000308	0.762844465207309
0.0003088	0.757868313230574
0.0003096	0.757868313230574
0.0003104	0.757868313230574
0.0003112	0.757868313230574
0.000312	0.757868313230574
0.0003128	0.757868313230574
0.0003136	0.757868313230574
0.0003144	0.757868313230574
0.0003152	0.757868313230574
0.000316	0.757868313230574
0.0003168	0.757868313230574
0.0003176	0.757868313230574
0.0003184	0.757868313230574
0.0003192	0.757868313230574
0.00032	0.757868313230574
0.0003208	0.75289216125384
0.0003216	0.757868313230574
0.0003224	0.757868313230574
0.0003232	0.757868313230574
0.000324	0.742939857300371
0.0003248	0.757868313230574
0.0003256	0.757868313230574
0.0003264	0.757868313230574
0.0003272	0.757868313230574
0.000328	0.75289216125384
0.0003288	0.75289216125384
0.0003296	0.757868313230574
0.0003304	0.75289216125384
0.0003312	0.75289216125384
0.000332	0.75289216125384
0.0003328	0.75289216125384
0.0003336	0.75289216125384
0.0003344	0.75289216125384
0.0003352	0.75289216125384
0.000336	0.75289216125384
0.0003368	0.75289216125384
0.0003376	0.75289216125384
0.0003384	0.75289216125384
0.0003392	0.75289216125384
0.00034	0.75289216125384
0.0003408	0.75289216125384
0.0003416	0.747916009277105
0.0003424	0.75289216125384
0.0003432	0.75289216125384
0.000344	0.747916009277105
0.0003448	0.75289216125384
0.0003456	0.767820617184043
0.0003464	0.75289216125384
0.0003472	0.75289216125384
0.000348	0.75289216125384
0.0003488	0.747916009277105
0.0003496	0.747916009277105
0.0003504	0.747916009277105
0.0003512	0.747916009277105
0.000352	0.747916009277105
0.0003528	0.747916009277105
0.0003536	0.747916009277105
0.0003544	0.747916009277105
0.0003552	0.747916009277105
0.000356	0.747916009277105
0.0003568	0.747916009277105
0.0003576	0.747916009277105
0.0003584	0.747916009277105
0.0003592	0.747916009277105
0.00036	0.747916009277105
0.0003608	0.742939857300371
0.0003616	0.747916009277105
0.0003624	0.747916009277105
0.0003632	0.747916009277105
0.000364	0.742939857300371
0.0003648	0.742939857300371
0.0003656	0.747916009277105
0.0003664	0.742939857300371
0.0003672	0.742939857300371
0.000368	0.747916009277105
0.0003688	0.747916009277105
0.0003696	0.742939857300371
0.0003704	0.742939857300371
0.0003712	0.747916009277105
0.000372	0.747916009277105
0.0003728	0.742939857300371
0.0003736	0.742939857300371
0.0003744	0.742939857300371
0.0003752	0.742939857300371
0.000376	0.742939857300371
0.0003768	0.742939857300371
0.0003776	0.742939857300371
0.0003784	0.742939857300371
0.0003792	0.742939857300371
0.00038	0.742939857300371
0.0003808	0.742939857300371
0.0003816	0.742939857300371
0.0003824	0.742939857300371
0.0003832	0.742939857300371
0.000384	0.742939857300371
0.0003848	0.742939857300371
0.0003856	0.742939857300371
0.0003864	0.737963705323637
0.0003872	0.742939857300371
0.000388	0.772796769160777
0.0003888	0.737963705323637
0.0003896	0.737963705323637
0.0003904	0.742939857300371
0.0003912	0.737963705323637
0.000392	0.737963705323637
0.0003928	0.737963705323637
0.0003936	0.737963705323637
0.0003944	0.737963705323637
0.0003952	0.737963705323637
0.000396	0.737963705323637
0.0003968	0.737963705323637
0.0003976	0.737963705323637
0.0003984	0.737963705323637
0.0003992	0.737963705323637
0.0004	0.737963705323637
0.0004008	0.737963705323637
0.0004016	0.737963705323637
0.0004024	0.732987553346902
0.0004032	0.737963705323637
0.000404	0.737963705323637
0.0004048	0.737963705323637
0.0004056	0.737963705323637
0.0004064	0.732987553346902
0.0004072	0.737963705323637
0.000408	0.737963705323637
0.0004088	0.737963705323637
0.0004096	0.728011401370168
0.0004104	0.732987553346902
0.0004112	0.732987553346902
0.000412	0.732987553346902
0.0004128	0.732987553346902
0.0004136	0.732987553346902
0.0004144	0.732987553346902
0.0004152	0.732987553346902
0.000416	0.732987553346902
0.0004168	0.732987553346902
0.0004176	0.732987553346902
0.0004184	0.732987553346902
0.0004192	0.732987553346902
0.00042	0.732987553346902
0.0004208	0.728011401370168
0.0004216	0.732987553346902
0.0004224	0.732987553346902
0.0004232	0.728011401370168
0.000424	0.728011401370168
0.0004248	0.728011401370168
0.0004256	0.728011401370168
0.0004264	0.728011401370168
0.0004272	0.728011401370168
0.000428	0.728011401370168
0.0004288	0.732987553346902
0.0004296	0.732987553346902
0.0004304	0.732987553346902
0.0004312	0.728011401370168
0.000432	0.728011401370168
0.0004328	0.728011401370168
0.0004336	0.728011401370168
0.0004344	0.732987553346902
0.0004352	0.728011401370168
0.000436	0.728011401370168
0.0004368	0.728011401370168
0.0004376	0.728011401370168
0.0004384	0.728011401370168
0.0004392	0.728011401370168
0.00044	0.728011401370168
0.0004408	0.728011401370168
0.0004416	0.728011401370168
